id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
jhsc_616690182465679360,مادام فيني نفس يذري وفيني طموح باب وراه اعتزازي...طارقه..طارقه رغم امتداد التعب عيا يموت الطموح…,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1364128942794375169,"استمرار حملة التطعيم ضد فيروس كورونا للفرق الطبية في محافظة خان يونس جنوب قطاع غزة
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_583920358694072320,معالي وزير التربية والتعليم يتحدث مع بعض الطلاب المشاركين في,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_807258409770872832,وتسألني كيف انت؟ فأجيبك:مريض بك وكل من يمر بي يصاب بعدوى,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_565259049961549824,كان النبي (ص) إذا عصفت الريح قال: اللهم إني أسألك خيرها وخير ما فيها، وخير ما أرسلت به، وأعوذ بك من شرها وشر ما فيها، وشر ما أرسلت به.,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1003367772850618368,الهدف ليس إسقاط الحكومة فقط إنما إسقاط النهج ..,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_688907080460300293,عبيد حاله خاصه من اهل الكهف عادي,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1463282195460759557,"اللهم إني عبدك و ابن عبدك وابن أمتك ناصيتي بيدك، ماضٍّ فيّ حكمك عدلٌ فيّ قضاؤك، أسألك بكل اسم هو لك سمّيت به نفسك أو أنزلته في كتابك، أو علّمته أحد من خلقك، أو استأثرت به في علم الغيب في علم الغيب عندك، أن تجعل القرآن العظيم ربيع قلبي، ونور بصري، وسعة صدري وجلاء حزني وهمي. 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_980857200276058112,٩٠ عاما من الشرف.,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_525042099616358016,"معقول ؟! "" كل شيء تقوله لسيري من هاتف أبل يتم تخزينه في قاعدة بيانات في أمريكا",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1224953474124787712,"أّلَلَهّـمً ربً أّلَسِـلَأّمً  أّنِﺰلَ طِمًأنِيِّنِتٌـکْ عٌلَئ کْلَ قُلَبً أّرهّـقُتٌـهّ أّلَحًيِّأّة.  اللهم أرحم ضعف وقلة حيلتها وخفف عنها كل ألم يااااارب.
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_496980699451100992,كم أكره المستشفيات,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1370280539643641860,"الله يرحمه ويغفرله ويحشره مع الصديقين والشهداء بس لفت نظري الرقمين الي بالاخر تحت تاريخ الوفاة ما هي دلالتهم !؟؟
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1003439961654296576,بجاه اذان الفجر ربي يحفظ النشامى والجيش والأردن وملكهاااا .. ربي يديم الأمن والأمان على طول وينظف هالبلد من السحيجة والحرمية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1332014136159588353,"صديقي الاستاذ عامر الرجوب تصريحات المسؤولين اشي والواقع شي ثاني بتوجعوا راسنا كل يوم على الفاضي.
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_454137279922331648, ناجح!!!! لعاد لا تخاف زابطة أمورك حتى بدون بحث  لو غششوني بجيب كامل ,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_948979612415078400,للأشياء الجميلة التي تسعدك ، حاول إخفائها عن العابرين واجعلها سراً بينك وبين نفسك.. فكل شيء يعرفه البشر يفسدونه ..,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_522770067008655360,أنا حدا بطلع كل أيام الأسبوع إلّا الخميس .. قرف و أزمة,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_776568596642328576,ضل حدا بالوطن العربي ما عرف؟,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1334064616859643904,"""مراسل موقع """"والا"""" العبري،باراك رافيد: خصم رواتب الأسرى من أموال المقاصة لن يتم اليوم، سيبدأ من شهر ديسمبر بواقع 50 مليون شاقل شهرياً.""
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1395648042221588480,"الفضل لله أولا والحماس العزة والشرف ثانيا
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_462808790690455552,مما سرقت لكم,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1029960588640874496,ارتفاع نسبة رواسي الكويت بشركة المغاربية٢٩.٢٣٪,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_490685208631328768,هو انت يا ابراهيم حمامي لو تنخرس بكون احسن لاهل غزه انت قاعد في لندن وبتنظر من بعيد وبزيد على النار كاز ولك ابادات قاعد بصيرفي غزه ارحموها,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_726587549079207000,في فتره من الفترات يجتمع عليك كل شۓ تحطيم أحلامك تعبك الجسدي ذكرياتك المرة وبكاؤك الحاد فصبرا جميل والله المستعان,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_670551846717648897,اكيد مظلومه ونعملت عليها مؤامره خطيره وكبيره,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_574711167869841000,""" “في خدودك ورود وفي عيونك كسل وفي وصالك برود وفي يدينك دفا وفي زفيرك عبير وفي شفاهك عسل وفي كلامك حياه وفي سكوتك جفا”""",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_723831168785768000,شوفوا ي حرام ,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_759334718630420480,تخيلوا يبنات وحده من فولوينق فقدتها وادور عحسابها بالسيرش ماحصلت يعني واضح اجتهادي آخر شي احصلها عند حساب وحده مسويه بلوك انبلوك؟ ؟؟؟؟؟؟؟,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1221363846088208384,"عاجل حلب المجاهـدون يغتنمون دبابة ل قطعان المنظومة الإجرامية على محور خلصة بريف حلب الجنوبي
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1232829943089975296,"صورة بتحس طعمها بتمك وريحتها بانفك وصوتها باذنك 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_469680923957411000,"آلحزن "" ماخذ من الخافق حظوظ "" والفرح "" لحظه يجي ثم يخـتـفي !""",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_710438540111380480,عزيزتي البنت الجامعية الواعية و الفهمانة المصلى للصلاة مش للاكل و النوم وحتى الدراسة بصوت عالي و شكرا .,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_746018195732054016,حاب اصورلك المنظر بس حزناً عليها سكتت لاجلك يا عجرمية,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_744168938007896064,قبل اربع اشهر كان الي بده يفتح معي موضوع يجيبلي معه سندويشه اكلها بعدين ابلش اسولف معه,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_681489272327778304,كميه الملل والزهق اللا منتهيه,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_492473212110774000,اذا ابي احرق اعصاب احد اقرأ وما ارد .,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1427663566430158848,"بمر بازفت فترة نفسياً و صحياً و دراسياً و اجتماعياً و كل اشي 
",jhsc,jordanian,not_hate,,1.0,positive,
jhsc_986488103979372544,المشكلة الي حلها مصاري مش مشكله,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_772568354561417216,""""" من الناس الي قلبهم طيب جداً لدرجة العميان احياناً حلو الواحد يكون منيح و قلبو صافي بس مش دايماً بزبط الشخصيه الي تقريباً محبوبه للكل",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1011996719972831232,السويد مركز أول!! ألمانيا أووت ؟؟!! معقول,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1014889618196615168,والحل يكون عند الهاشميين بطولة مفاوضات لا روسية و لا أمريكية بل أردنية هاشمية في دوحة العرب عمان,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_592037207570952000,الحمد لله حمدا كثيراً طيباً مباركاً فيه كما ينبغي لجلال وجهك وعظيم سلطانك,jhsc,jordanian,not_hate,,1.0,very positive,
jhsc_592692450499629056,ممممممم بنظري بتنفع بذات بمجتمعنا هاد بس بالاخر انت حكتلي السمعه شي مو ملموس,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1396940377282813953,"رمز الشجاعة والجرأة وصاحب الحق مابخاف لو ألف جيش قدامه. الله يحميكي وينصركم يارب 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_565438298198638592,هههههه حبيبت الفكره .. يزم الاردنيين كلشي بيعملوه,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_1212455009088090113,"كنت عندكم من اسبوع 
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_638600876030951425,أعمل نفسك ميت,jhsc,jordanian,not_hate,,1.0,positive,
letmi_c8821ede,@DimaSadek @LBCI_NEWS يا ديمة وين الخوذة���,letmi,levantine,not_hate,,1.0,none,
jhsc_1225396644428107781,"خرج ترامب من محاكمته منتصرا وهذا ما توقعته في تغريدة لي في شهر نوفمبر .
",jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_554537459891990528,المباراه منقوله ع فلسطين لايڤ او الرياضيه اللي بحب يحضرها,jhsc,jordanian,not_hate,,1.0,neutral,
jhsc_649767144339697664,الاقرباء هم من يتمنون فشلنا كي لا يشعرون بالنقص......,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_542391180697157632,بعض الرسائل التي تصل تكون مغلوطة اما بالنسبة لما سبق كانت و الحمدلله ناجحة و الفاعل لا يريد منها شهرة او حمدا,jhsc,jordanian,not_hate,,1.0,positive,
jhsc_1039264826089005056,خلينا نضحك شوي بصراحه ابوه مثل ابوي هههههه حفظكم الله وحفظ اباءكم ورحم الميت منهم,jhsc,jordanian,not_hate,,1.0,positive,
